,Name,Age,Birth,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,team,year
3140,Paul Janish,34,us US,R,R,"6' 2""",200,"Oct 12, 1982",9,14,9,14,14,0,0,0,0,0,14,0,0,0,0,0,0,1,-0.6,,,BAL,2017
3141,Ubaldo Jiménez,33,do DO,R,R,"6' 5""",221,"Jan 22, 1984",12,31,25,3,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,"$13,500,000",,BAL,2017
3142,Adam Jones,31,us US,R,R,"6' 2""",215,"Aug 1, 1985",12,147,147,147,147,0,0,0,0,0,0,0,147,0,147,0,0,0,2.6,"$16,333,333",,BAL,2017
3143,Caleb Joseph,31,us US,R,R,"6' 3""",205,"Jun 18, 1986",4,89,69,89,86,0,79,0,0,8,0,0,0,0,0,0,4,3,1.6,"$700,000",,BAL,2017
3144,Hyun Soo Kim,29,kr KR,L,R,"6' 2""",210,"Jan 12, 1988",2,56,34,56,42,0,0,0,0,0,0,42,0,0,42,1,17,0,-0.3,"$4,200,000",,BAL,2017
3145,Manny Machado,24,us US,R,R,"6' 3""",218,"Jul 6, 1992",6,156,156,156,156,0,0,0,0,156,0,0,0,0,0,0,0,0,3.8,"$11,500,000",,BAL,2017
3146,Trey Mancini,25,us US,R,R,"6' 4""",230,"Mar 18, 1992",2,147,140,147,126,0,0,45,0,0,0,88,0,2,90,18,6,0,2.4,"$536,000",,BAL,2017
3147,Wade Miley,30,us US,L,L,"6' 1""",220,"Nov 13, 1986",7,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$8,917,000",,BAL,2017
3148,Vidal Nuño III,29,us US,L,L,"5' 11""",210,"Jul 26, 1987",5,12,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,BAL,2017
3149,Darren O'Day,34,us US,R,R,"6' 4""",220,"Oct 22, 1982",10,64,0,2,64,64,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$7,000,000",,BAL,2017
3150,Francisco Peña,27,do DO,R,R,"6' 2""",230,"Oct 12, 1989",4,5,3,5,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0.3,,,BAL,2017
3151,Joey Rickard,26,us US,R,L,"6' 0""",192,"May 21, 1991",2,111,57,111,107,0,0,0,0,0,0,43,21,53,107,0,15,8,0.7,"$539,000",,BAL,2017
3152,Richard Rodríguez,27,do DO,R,R,"6' 4""",220,"Mar 4, 1990",1st,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,BAL,2017
3153,Anthony Santander,22,ve VE,B,R,"6' 2""",230,"Oct 19, 1994",1st,13,6,13,12,0,0,0,0,0,0,4,0,8,12,0,4,0,0.0,,,BAL,2017
3154,Jonathan Schoop,25,cw CW,R,R,"6' 1""",247,"Oct 16, 1991",5,160,160,160,160,0,0,0,159,0,5,0,0,0,0,0,0,0,6.5,"$3,475,000",All-Star,BAL,2017
3155,Tanner Scott,22,us US,R,L,"6' 0""",235,"Jul 22, 1994",1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,BAL,2017
3156,Chance Sisco,22,us US,L,R,"6' 3""",210,"Feb 24, 1995",1st,10,4,10,10,0,10,0,0,0,0,0,0,0,0,0,3,0,0.4,,,BAL,2017
3157,Seth Smith,34,us US,L,L,"6' 3""",210,"Sep 30, 1982",11,111,89,111,91,0,0,0,0,0,0,12,0,80,91,7,18,0,0.6,"$7,000,000",,BAL,2017
3158,Rubén Tejada,27,pa PA,R,R,"5' 11""",200,"Oct 27, 1989",8,41,32,41,41,0,0,0,4,6,36,0,0,0,0,0,1,0,-0.3,,,BAL,2017
3159,Chris Tillman,29,us US,R,R,"6' 5""",200,"Apr 15, 1988",9,24,19,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,"$10,050,000",,BAL,2017
3160,Mark Trumbo,31,us US,R,R,"6' 4""",225,"Jan 16, 1986",8,146,143,146,35,0,0,2,0,2,0,0,0,31,31,111,3,0,-0.5,"$11,500,000",,BAL,2017
3161,Logan Verrett,27,us US,R,R,"6' 2""",190,"Jun 19, 1990",3,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,BAL,2017
3162,David Washington,26,us US,L,L,"6' 5""",230,"Nov 20, 1990",1st,3,1,3,2,0,0,0,0,0,0,0,0,2,2,1,1,0,-0.2,,,BAL,2017
3163,Tyler Wilson,27,us US,R,R,"6' 2""",185,"Sep 25, 1989",3,9,1,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$545,000",,BAL,2017
3164,Mike Wright Jr.,27,us US,R,R,"6' 6""",240,"Jan 3, 1990",3,13,0,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,BAL,2017
3165,Jimmy Yacabonis,25,us US,R,R,"6' 3""",225,"Mar 21, 1992",1st,14,0,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,BAL,2017
3166,Gabriel Ynoa,24,do DO,R,R,"6' 2""",205,"May 26, 1993",2,9,4,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,BAL,2017
3167,Fernando Abad,31,do DO,L,L,"6' 2""",235,"Dec 17, 1985",8,48,0,4,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$2,000,000",,BOS,2017
3168,Matt Barnes,27,us US,R,R,"6' 4""",208,"Jun 17, 1990",4,70,0,4,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$563,500",,BOS,2017
3169,Andrew Benintendi,22,us US,L,L,"5' 9""",180,"Jul 6, 1994",2,151,143,151,149,0,0,0,0,0,0,123,30,0,149,0,8,0,2.8,"$549,000",,BOS,2017
3170,Mookie Betts,24,us US,R,R,"5' 9""",180,"Oct 7, 1992",4,153,153,153,153,0,0,0,0,0,0,0,0,153,153,0,0,0,6.4,"$950,000",All-Star,BOS,2017
3171,Xander Bogaerts,24,aw AW,R,R,"6' 2""",218,"Oct 1, 1992",5,148,143,148,146,0,0,0,0,0,146,0,0,0,0,0,0,2,2.3,"$4,500,000",,BOS,2017
3172,Blaine Boyer,35,us US,R,R,"6' 3""",235,"Jul 11, 1981",11,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,BOS,2017
3173,Jackie Bradley Jr.,27,us US,L,R,"5' 10""",196,"Apr 19, 1990",5,133,131,133,132,0,0,0,0,0,0,0,132,0,132,0,2,0,3.4,"$3,600,000",,BOS,2017
3174,Chase d'Arnaud,30,us US,R,R,"6' 1""",197,"Jan 21, 1987",6,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0.1,,,BOS,2017
3175,Rajai Davis,36,us US,R,R,"5' 10""",195,"Oct 19, 1980",12,17,8,17,14,0,0,0,0,0,0,6,4,4,14,2,1,3,-0.1,,,BOS,2017
3176,Rafael Devers,20,do DO,L,R,"6' 0""",235,"Oct 24, 1996",1st,58,56,58,56,0,0,0,0,56,0,0,0,0,0,1,2,0,0.9,,,BOS,2017
3177,Roenis Elías,28,cu CU,L,L,"6' 1""",205,"Aug 1, 1988",4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$582,500",,BOS,2017
3178,Doug Fister,33,us US,L,R,"6' 8""",210,"Feb 4, 1984",9,18,15,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$1,750,000",,BOS,2017
3179,Heath Hembree,28,us US,R,R,"6' 4""",220,"Jan 13, 1989",5,62,0,4,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$547,000",,BOS,2017
3180,Marco Hernández,24,do DO,L,R,"6' 0""",210,"Sep 6, 1992",2,21,18,21,20,0,0,0,6,9,5,0,0,0,0,0,0,2,0.2,,,BOS,2017
3181,Brock Holt,29,us US,L,R,"5' 8""",180,"Jun 11, 1988",6,64,37,64,53,0,0,2,31,9,0,10,0,2,11,3,10,9,-0.2,"$1,950,000",,BOS,2017
3182,Brian Johnson,26,us US,L,L,"6' 3""",250,"Dec 7, 1990",2,5,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,BOS,2017
3183,Joe Kelly,29,us US,R,R,"6' 1""",174,"Jun 9, 1988",6,54,0,5,54,54,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$2,800,000",,BOS,2017
3184,Kyle Kendrick,32,us US,R,R,"6' 3""",220,"Aug 26, 1984",10,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$1,000,000",,BOS,2017
3185,Craig Kimbrel,29,us US,R,R,"6' 0""",215,"May 28, 1988",8,67,0,6,67,67,0,0,0,0,0,0,0,0,0,0,0,0,3.6,"$13,250,000",All-Star,BOS,2017
3186,Sandy León,28,ve VE,B,R,"5' 9""",235,"Mar 13, 1989",6,85,77,85,84,0,84,0,0,0,0,0,0,0,0,0,2,0,0.7,"$1,300,000",,BOS,2017
3187,Tzu-Wei Lin,23,tw TW,L,R,"5' 9""",180,"Feb 15, 1994",1st,25,15,25,23,0,0,0,10,9,6,0,0,0,0,1,4,1,0.2,,,BOS,2017
3188,Austin Maddox,26,us US,R,R,"6' 2""",220,"May 13, 1991",1st,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,BOS,2017
3189,Deven Marrero,26,us US,R,R,"6' 0""",190,"Aug 25, 1990",3,71,48,71,68,0,0,1,11,53,6,0,0,0,0,0,1,10,0.5,,,BOS,2017
3190,Kyle Martin,26,us US,R,R,"6' 7""",230,"Jan 18, 1991",1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,BOS,2017
3191,Mitch Moreland,31,us US,L,L,"6' 3""",245,"Sep 6, 1985",8,149,128,149,138,1,0,138,0,0,0,0,0,0,0,9,14,0,1.9,"$5,500,000",,BOS,2017
3192,Eduardo Núñez,30,do DO,R,R,"6' 0""",195,"Jun 15, 1987",8,38,38,38,34,0,0,0,26,4,5,0,0,0,0,4,0,0,0.7,,,BOS,2017
3193,Dustin Pedroia,33,us US,R,R,"5' 9""",170,"Aug 17, 1983",12,105,103,105,98,0,0,0,98,0,0,0,0,0,0,7,2,0,2.6,"$15,000,000",,BOS,2017
3194,Drew Pomeranz,28,us US,R,L,"6' 5""",246,"Nov 22, 1988",7,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,3.8,"$4,450,000",,BOS,2017
3195,Rick Porcello,28,us US,R,R,"6' 5""",205,"Dec 27, 1988",9,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$20,125,000",,BOS,2017
3196,David Price,31,us US,L,L,"6' 5""",215,"Aug 26, 1985",10,16,11,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$30,000,000",,BOS,2017
3197,Hanley Ramírez,33,do DO,R,R,"6' 2""",235,"Dec 23, 1983",13,133,125,133,18,0,0,18,0,0,0,0,0,0,0,108,7,0,-0.3,"$22,750,000",,BOS,2017
3198,Noé Ramirez,27,us US,R,R,"6' 3""",205,"Dec 22, 1989",3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,BOS,2017
3199,Addison Reed,28,us US,L,R,"6' 4""",230,"Dec 27, 1988",7,29,0,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,BOS,2017
3200,Eduardo Rodríguez,24,ve VE,L,L,"6' 2""",231,"Apr 7, 1993",3,25,24,3,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$584,500",,BOS,2017
3201,Robbie Ross,28,us US,L,L,"5' 11""",215,"Jun 24, 1989",6,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$1,825,000",,BOS,2017
3202,Josh Rutledge,28,us US,R,R,"5' 11""",186,"Apr 21, 1989",6,37,26,37,37,0,0,5,16,20,0,0,0,0,0,0,3,0,-0.3,"$600,000",,BOS,2017
3203,Chris Sale,28,us US,L,L,"6' 6""",180,"Mar 30, 1989",8,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,6.0,"$12,000,000",All-Star,BOS,2017
3204,Pablo Sandoval,30,ve VE,B,R,"5' 10""",268,"Aug 11, 1986",10,32,27,32,29,0,0,0,1,29,0,0,0,0,0,2,3,0,-0.9,"$17,600,000",,BOS,2017
3205,Robby Scott,27,us US,B,L,"6' 3""",220,"Aug 29, 1989",2,57,0,6,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$537,000",,BOS,2017
3206,Steve Selsky,27,us US,R,R,"6' 0""",213,"Jul 20, 1989",2,8,1,8,3,0,0,0,0,2,0,0,1,0,1,2,3,2,-0.2,"$535,000",,BOS,2017
3207,Carson Smith,27,us US,R,R,"6' 6""",215,"Oct 19, 1989",4,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$556,750",,BOS,2017
3208,Blake Swihart,25,us US,B,R,"6' 0""",185,"Apr 3, 1992",3,6,0,6,4,0,4,0,0,0,0,0,0,0,0,2,1,4,0.0,,,BOS,2017
3209,Ben Taylor,24,us US,R,R,"6' 3""",225,"Nov 12, 1992",1st,14,0,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$535,000",,BOS,2017
3210,Sam Travis,23,us US,R,R,"6' 0""",220,"Aug 27, 1993",1st,33,19,33,21,0,0,21,0,0,0,0,0,0,0,6,10,1,-0.5,,,BOS,2017
3211,Christian Vázquez,26,pr PR,R,R,"5' 9""",205,"Aug 21, 1990",3,99,87,99,96,0,95,0,0,2,0,0,0,0,0,2,1,1,0.9,"$561,000",,BOS,2017
3212,Héctor Velázquez,28,mx MX,R,R,"6' 0""",218,"Nov 26, 1988",1st,8,3,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,BOS,2017
3213,Brandon Workman,28,us US,R,R,"6' 5""",235,"Aug 13, 1988",3,33,0,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$635,000",,BOS,2017
3214,Steven Wright,32,us US,R,R,"6' 2""",215,"Aug 30, 1984",5,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$593,500",,BOS,2017
3215,Chris Young,33,us US,R,R,"6' 2""",200,"Sep 5, 1983",12,90,65,90,46,0,0,0,0,0,0,39,0,8,46,26,20,3,-0.3,"$6,500,000",,BOS,2017
3216,Albert Almora,23,us US,R,R,"6' 0""",190,"Apr 16, 1994",2,132,65,132,105,0,0,0,0,0,0,1,104,1,105,0,43,0,1.4,"$552,000",,CHC,2017
3217,Brett Anderson,29,us US,L,L,"6' 4""",230,"Feb 1, 1988",9,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$3,500,000",,CHC,2017
3218,Jake Arrieta,31,us US,R,R,"6' 4""",230,"Mar 6, 1986",8,32,30,29,30,30,0,0,0,0,0,0,0,0,0,0,2,0,1.9,"$15,637,500",,CHC,2017
3219,Alex Avila,30,us US,L,R,"5' 11""",228,"Jan 29, 1987",9,35,25,35,30,0,28,3,0,0,0,0,0,0,0,0,7,0,0.7,,,CHC,2017
3220,Javier Báez,24,pr PR,R,R,"6' 0""",190,"Dec 1, 1992",4,145,127,145,141,0,0,4,80,8,73,0,0,1,1,0,8,0,2.6,"$609,000",,CHC,2017
3221,Kris Bryant,25,us US,R,R,"6' 5""",230,"Jan 4, 1992",3,151,149,151,150,0,0,2,0,144,0,2,2,7,9,0,1,0,5.7,"$1,050,000",,CHC,2017
3222,Eddie Butler,26,us US,R,R,"6' 2""",180,"Mar 13, 1991",4,13,11,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,CHC,2017
3223,Jeimer Candelario,23,us US,B,R,"6' 2""",222,"Nov 24, 1993",2,11,8,11,10,0,0,1,0,9,0,0,0,0,0,0,2,0,-0.2,,,CHC,2017
3224,Victor Caratini,23,pr PR,B,R,"5' 11""",225,"Aug 17, 1993",1st,31,10,31,21,0,12,8,0,0,0,1,0,1,1,0,15,0,0.2,,,CHC,2017
3225,Willson Contreras,25,ve VE,R,R,"6' 1""",240,"May 13, 1992",2,117,95,117,114,0,108,5,0,1,0,4,0,2,6,0,15,0,3.9,"$544,500",,CHC,2017
3226,Taylor Davis,27,us US,R,R,"5' 10""",200,"Nov 28, 1989",1st,8,2,8,5,0,1,2,0,2,0,0,0,0,0,0,3,0,-0.1,,,CHC,2017
3227,Wade Davis,31,us US,R,R,"6' 5""",225,"Sep 7, 1985",9,59,0,56,59,59,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$10,000,000",All-Star,CHC,2017
3228,Brian Duensing,34,us US,L,L,"6' 0""",200,"Feb 22, 1983",9,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$2,000,000",,CHC,2017
3229,Carl Edwards Jr.,25,us US,R,R,"6' 3""",165,"Sep 3, 1991",3,74,0,68,73,73,0,0,0,0,0,0,0,0,0,0,0,1,1.6,"$556,000",,CHC,2017
3230,Dylan Floro,26,us US,L,R,"6' 2""",212,"Dec 27, 1990",2,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,CHC,2017
3231,Seth Frankoff,28,us US,R,R,"6' 5""",206,"Aug 27, 1988",1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,CHC,2017
3232,Mike Freeman,29,us US,L,R,"6' 0""",195,"Aug 4, 1987",2,15,4,15,12,0,0,0,3,0,10,0,0,0,0,0,3,3,-0.1,,,CHC,2017
3233,Justin Grimm,28,us US,R,R,"6' 3""",210,"Aug 16, 1988",6,50,0,48,50,50,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$1,825,000",,CHC,2017
3234,Ian Happ,22,us US,B,R,"6' 0""",205,"Aug 12, 1994",1st,115,89,115,108,0,0,0,44,4,0,29,54,14,82,0,19,1,1.5,,,CHC,2017
3235,Kyle Hendricks,27,us US,R,R,"6' 3""",190,"Dec 7, 1989",4,25,24,24,24,24,0,0,0,0,0,0,0,0,0,0,1,0,3.2,"$760,500",,CHC,2017
3236,Jason Heyward,27,us US,L,L,"6' 5""",240,"Aug 9, 1989",8,126,116,126,124,0,0,0,0,0,0,0,13,120,124,0,4,0,2.2,"$28,166,667",,CHC,2017
3237,Jon Jay,32,us US,L,L,"5' 11""",200,"Mar 15, 1985",8,141,88,141,111,1,0,0,0,0,0,64,54,19,111,2,46,0,1.1,"$8,000,000",,CHC,2017
3238,Pierce Johnson,26,us US,R,R,"6' 2""",202,"May 10, 1991",1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,CHC,2017
3239,Tommy La Stella,28,us US,L,R,"5' 11""",180,"Jan 31, 1989",4,73,22,73,35,0,0,1,21,18,0,0,0,0,0,0,44,0,0.4,,,CHC,2017
3240,John Lackey,38,us US,R,R,"6' 6""",235,"Oct 23, 1978",15,32,30,31,31,31,0,0,0,0,0,0,0,0,0,0,1,0,1.0,"$16,000,000",,CHC,2017
3241,Jack Leathersich,26,us US,R,L,"5' 11""",205,"Jul 14, 1990",2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,CHC,2017
3242,Jon Lester,33,us US,L,L,"6' 4""",249,"Jan 7, 1984",12,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$25,000,000",,CHC,2017
3243,Dillon Maples,25,us US,R,R,"6' 2""",230,"May 9, 1992",1st,6,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,CHC,2017
3244,Leonys Martín,29,cu CU,L,R,"6' 2""",200,"Mar 6, 1988",7,15,1,15,13,1,0,0,0,0,0,4,5,4,12,0,2,2,0.2,,,CHC,2017
3245,Miguel Montero,33,ve VE,L,R,"5' 11""",221,"Jul 9, 1983",12,44,28,44,31,1,29,1,0,0,0,0,0,0,0,0,15,0,0.2,"$14,000,000",,CHC,2017
3246,Mike Montgomery,27,us US,L,L,"6' 4""",219,"Jul 1, 1989",3,44,14,40,44,44,0,0,0,0,0,0,0,0,0,0,0,0,2.4,,,CHC,2017
3247,Félix Peña,27,do DO,R,R,"6' 2""",220,"Feb 25, 1990",2,25,0,24,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,CHC,2017
3248,Jose Quintana,28,co CO,R,L,"6' 1""",220,"Jan 24, 1989",6,14,14,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$7,000,000",,CHC,2017
3249,René Rivera,33,pr PR,R,R,"5' 10""",215,"Jul 31, 1983",9,20,11,20,19,0,19,0,0,0,0,0,0,0,0,0,1,0,0.4,,,CHC,2017
3250,Anthony Rizzo,27,us US,L,L,"6' 3""",240,"Aug 8, 1989",7,157,155,157,157,0,0,157,10,1,0,1,0,0,1,0,2,0,4.5,"$7,000,000",,CHC,2017
3251,Héctor Rondón,29,ve VE,R,R,"6' 3""",225,"Feb 26, 1988",5,61,0,59,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$5,800,000",,CHC,2017
3252,Zac Rosscup,29,us US,R,L,"6' 2""",220,"Jun 9, 1988",4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,CHC,2017
3253,Addison Russell,23,us US,R,R,"6' 0""",200,"Jan 23, 1994",3,110,91,110,101,0,0,0,0,0,101,0,0,0,0,0,13,0,1.9,"$644,000",,CHC,2017
3254,Kyle Schwarber,24,us US,L,R,"6' 0""",229,"Mar 5, 1993",3,129,109,129,110,0,4,1,0,0,0,110,0,0,110,8,15,0,0.1,"$565,500",,CHC,2017
3255,Pedro Strop,32,do DO,R,R,"6' 1""",220,"Jun 13, 1985",9,69,0,65,69,69,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$5,500,000",,CHC,2017
3256,Matt Szczur,27,us US,R,R,"6' 0""",200,"Jul 20, 1989",4,15,2,15,7,0,0,0,0,0,0,5,1,3,7,0,11,0,-0.1,,,CHC,2017
3257,Jen-Ho Tseng,22,tw TW,L,R,"6' 1""",210,"Oct 3, 1994",1st,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,CHC,2017
3258,Koji Uehara,42,jp JP,R,R,"6' 2""",195,"Apr 3, 1975",9,49,0,45,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$6,000,000",,CHC,2017
3259,Justin Wilson,29,us US,L,L,"6' 2""",205,"Aug 18, 1987",6,23,0,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,CHC,2017
3260,Mark Zagunis,24,us US,R,R,"6' 0""",215,"Feb 5, 1993",1st,7,4,7,4,0,0,0,0,0,0,0,0,4,4,0,3,0,0.0,,,CHC,2017
3261,Rob Zastryzny,25,ca CA,R,L,"6' 3""",205,"Mar 26, 1992",2,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,CHC,2017
3262,Ben Zobrist,36,us US,B,R,"6' 3""",210,"May 26, 1981",12,128,105,128,118,0,0,5,81,0,5,36,0,32,61,0,20,0,0.1,"$16,500,000",,CHC,2017
3263,José Abreu,30,cu CU,R,R,"6' 3""",250,"Jan 29, 1987",4,156,156,156,139,0,0,139,0,0,0,0,0,0,0,18,0,0,4.9,"$10,825,000",,CHW,2017
3264,Al Alburquerque,31,do DO,R,R,"6' 0""",195,"Jun 10, 1986",7,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,CHW,2017
3265,Tim Anderson,24,us US,R,R,"6' 1""",185,"Jun 23, 1993",2,146,145,146,145,0,0,0,0,0,145,0,0,0,0,0,0,1,-0.4,"$850,000",,CHW,2017
3266,Cody Asche,27,us US,L,R,"6' 1""",205,"Jun 30, 1990",5,19,16,19,4,0,0,2,0,1,0,1,0,0,1,14,3,0,-0.9,"$535,000",,CHW,2017
3267,Chris Beck,26,us US,R,R,"6' 3""",230,"Sep 4, 1990",3,57,0,5,57,57,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,,CHW,2017
3268,Rob Brantly,27,us US,L,R,"6' 1""",190,"Jul 14, 1989",4,14,9,13,7,1,6,0,0,0,0,0,0,0,0,4,3,0,0.3,,,CHW,2017
3269,Aaron Bummer,23,us US,L,L,"6' 3""",215,"Sep 21, 1993",1st,30,0,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,CHW,2017
3270,Melky Cabrera,32,do DO,B,L,"5' 10""",210,"Aug 11, 1984",13,98,97,98,92,0,0,0,0,0,0,92,0,0,92,5,1,0,0.9,"$15,000,000",,CHW,2017
3271,Tyler Clippard,32,us US,R,R,"6' 3""",200,"Feb 14, 1985",11,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,CHW,2017
3272,Dylan Covey,25,us US,R,R,"6' 1""",215,"Aug 14, 1991",1st,18,12,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,"$535,000",,CHW,2017
3273,Tyler Danish,22,us US,R,R,"6' 0""",200,"Sep 12, 1994",2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,CHW,2017
3274,Matt Davidson,26,us US,R,R,"6' 3""",230,"Mar 26, 1991",3,118,107,118,51,0,0,19,0,34,0,0,0,0,0,60,10,0,-0.8,"$536,500",,CHW,2017
3275,Nicky Delmonico,24,us US,L,R,"6' 3""",230,"Jul 12, 1992",1st,43,39,43,31,0,0,4,0,0,0,27,0,0,27,11,3,1,1.4,,,CHW,2017
3276,Adam Engel,25,us US,R,R,"6' 2""",215,"Dec 9, 1991",1st,97,91,97,96,0,0,0,0,0,0,1,95,0,96,0,1,1,-0.7,,,CHW,2017
3277,Danny Farquhar,30,us US,R,R,"5' 9""",185,"Feb 17, 1987",6,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,CHW,2017
3278,Todd Frazier,31,us US,R,R,"6' 3""",215,"Feb 12, 1986",7,81,80,81,68,0,0,4,0,67,0,0,0,0,0,12,1,0,1.8,"$12,000,000",,CHW,2017
3279,Jace Fry,23,us US,L,L,"6' 1""",209,"Jul 9, 1993",1st,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,CHW,2017
3280,Carson Fulmer,23,us US,R,R,"6' 0""",210,"Dec 13, 1993",2,7,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,CHW,2017
3281,Avisaíl García,26,ve VE,R,R,"6' 4""",250,"Jun 12, 1991",6,136,135,136,132,0,0,0,0,0,0,0,0,132,132,4,1,0,4.4,"$3,000,000",All-Star,CHW,2017
3282,Leury García,26,do DO,B,R,"5' 8""",190,"Mar 18, 1991",5,87,78,87,83,0,0,0,3,0,2,24,51,6,79,0,5,3,1.0,"$546,500",,CHW,2017
3283,Willy García,24,do DO,R,R,"6' 2""",215,"Sep 4, 1992",1st,44,30,44,40,0,0,0,0,0,0,13,11,17,40,2,3,4,-0.3,,,CHW,2017
3284,Lucas Giolito,22,us US,R,R,"6' 6""",245,"Jul 14, 1994",2,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,,CHW,2017
3285,Brad Goldberg,27,us US,R,R,"6' 4""",220,"Feb 21, 1990",1st,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,CHW,2017
3286,Miguel González,33,mx MX,R,R,"6' 1""",180,"May 27, 1984",6,22,22,3,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$5,900,000",,CHW,2017
3287,Alen Hanson,24,do DO,B,R,"6' 0""",170,"Oct 22, 1992",2,69,36,69,49,0,0,0,13,1,0,8,11,18,36,7,18,7,-0.2,,,CHW,2017
