"Name","Age","Birth","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","all_star","team_id","year","team","league","division","market_size","position","pos_simple","player_name_clean","last_name","player","pos","exp","options_minor","status","payroll_salary","payroll_salary_adjusted","base_salary","signing_bonus","incentives_likely","incentives_unlikely","roster","prev_year","prev_exp","prev_status","status_simple"
"Jordan Lyles",26,"us US","R","R","6' 5""",230,"Oct 19, 1990",7,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"SP","pitcher","Jordan Lyles","Lyles","Jordan Lyles","SP",5.02,0,"Arbitration 3",535000,90613,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Manuel Margot",22,"do DO","R","R","5' 11""",180,"Sep 28, 1994",2,126,121,126,123,0,0,0,0,0,0,0,123,0,123,0,4,0,2.4,"$535,600",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"CF","hitter","Manuel Margot","Margot","Manuel Margot","CF",0.012,0,"Pre-Arbitration",535600,535600,535600,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Phil Maton",24,"us US","R","R","6' 2""",206,"Mar 25, 1993",1,46,0,44,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"RP","pitcher","Phil Maton","Maton","Phil Maton","RP",NA,0,"Pre-Arbitration",535000,330299,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Cory Mazzoni",27,"us US","R","R","6' 1""",210,"Oct 19, 1989",2,6,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"RP","pitcher","Cory Mazzoni","Mazzoni","Cory Mazzoni","RP",0.093,1,"Pre-Arbitration",535000,61383,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Kyle McGrath",24,"us US","L","L","6' 2""",185,"Jul 31, 1992",1,17,0,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"RP","pitcher","Kyle Mcgrath","Mcgrath","Kyle McGrath","RP",0.078,3,"Pre-Arbitration",535000,166611,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Tim Melville",27,"us US","R","R","6' 4""",250,"Oct 9, 1989",2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"RP","pitcher","Tim Melville","Melville","Tim Melville","RP",0.015,2,"Pre-Arbitration",535000,40922,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Wil Myers",26,"us US","R","R","6' 3""",207,"Dec 10, 1990",5,155,154,155,154,0,0,154,1,0,0,0,0,0,0,1,1,0,2.1,"$4,500,000",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"1B","hitter","Wil Myers","Myers","Wil Myers","RF",3.104,0,"Arbitration 1",4500000,4500000,2e+06,2500000,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Dillon Overton",25,"us US","L","L","6' 2""",175,"Aug 17, 1991",2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"SP","pitcher","Dillon Overton","Overton","Dillon Overton","RP",0.032,1,"Pre-Arbitration",536600,2932,536600,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Luis Perdomo",24,"do DO","R","R","6' 2""",218,"May 9, 1993",2,29,29,27,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$544,300",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"SP","pitcher","Luis Perdomo","Perdomo","Luis Perdomo","SP",1,0,"Pre-Arbitration",544300,544300,544300,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"José Pirela",27,"ve VE","R","R","6' 0""",220,"Nov 21, 1989",4,83,78,83,79,0,0,5,7,1,0,68,0,4,71,3,2,2,2.1,"",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"LF","hitter","Jose Pirela","Pirela","Jose Pirela","LF",3.002,1,"Arbitration",535000,344914,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Kevin Quackenbush",28,"us US","R","R","6' 4""",235,"Nov 28, 1988",4,20,0,18,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"RP","pitcher","Kevin Quackenbush","Quackenbush","Kevin Quackenbush","RP",2.115,0,"Pre-Arbitration",535000,204610,535000,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Hunter Renfroe",25,"us US","R","R","6' 1""",230,"Jan 28, 1992",2,122,118,122,120,0,0,0,0,0,0,0,0,120,120,1,3,0,0.7,"$535,900",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"RF","hitter","Hunter Renfroe","Renfroe","Hunter Renfroe","RF",0.012,0,"Pre-Arbitration",535900,445056,535900,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Clayton Richard",33,"us US","L","L","6' 5""",240,"Sep 12, 1983",9,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$1,750,000",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"SP","pitcher","Clayton Richard","Richard","Clayton Richard","SP",6.163,0,"Veteran",1750000,1750000,1750000,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"José Ruiz",22,"ve VE","R","R","6' 1""",245,"Oct 21, 1994",1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"RP","pitcher","Jose Ruiz","Ruiz","Jose Ruiz","P",NA,0,"Pre-Arbitration",535000,2923,535000,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Héctor Sánchez",27,"ve VE","B","R","6' 0""",220,"Nov 17, 1989",7,75,23,75,30,0,25,6,0,0,0,0,0,0,0,2,49,0,-0.5,"$750,000",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"C","hitter","Hector Sanchez","Sanchez","Héctor Sánchez","C",4.018,0,"Veteran",750000,750000,750000,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Ryan Schimpf",29,"us US","L","R","5' 9""",180,"Apr 11, 1988",2,53,47,53,50,0,0,0,0,50,0,0,0,0,0,1,3,0,0.6,"$546,200",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"3B","hitter","Ryan Schimpf","Schimpf","Ryan Schimpf","2B",1.008,2,"Pre-Arbitration",546200,199995,546200,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Yangervis Solarte",29,"ve VE","B","R","5' 11""",220,"Jul 3, 1987",4,128,123,128,122,0,0,8,79,22,28,0,0,0,0,2,4,0,1.1,"$2,625,000",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"2B","hitter","Yangervis Solarte","Solarte","Yangervis Solarte","3B",3,0,"Arbitration 1",2625000,2625000,2500000,125000,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Cory Spangenberg",26,"us US","L","R","6' 0""",195,"Mar 16, 1991",4,129,115,129,124,0,0,0,7,96,0,32,0,0,32,0,9,0,0.4,"",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"3B","hitter","Cory Spangenberg","Spangenberg","Cory Spangenberg","2B",2.028,0,"Pre-Arbitration",545000,476480,545000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Craig Stammen",33,"us US","R","R","6' 2""",228,"Mar 9, 1984",8,60,0,57,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$900,000",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"RP","pitcher","Craig Stammen","Stammen","Craig Stammen","RP",5.16,0,"Veteran",9e+05,9e+05,9e+05,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Matt Szczur",27,"us US","R","R","6' 0""",200,"Jul 20, 1989",4,104,37,104,74,0,0,0,0,0,0,44,20,15,74,0,41,2,0.4,"$549,500",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"LF","hitter","Matt Szczur","Szczur","Matt Szczur","CF",1.134,0,"Pre-Arbitration",549500,441441,549500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Luis Torrens",21,"ve VE","R","R","5' 11""",217,"May 2, 1996",1,56,31,56,51,0,51,0,0,0,0,0,0,0,0,0,7,0,-1.2,"$535,000",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"C","hitter","Luis Torrens","Torrens","Luis Torrens","C",NA,0,"Pre-Arbitration",535000,535000,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"José Torres",23,"ve VE","L","L","6' 2""",175,"Sep 24, 1993",2,62,0,57,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$535,400",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"RP","pitcher","Jose Torres","Torres","Jose Torres","RP",0.012,2,"Pre-Arbitration",535400,535400,535400,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Christian Villanueva",26,"mx MX","R","R","5' 11""",210,"Jun 19, 1991",1,12,7,12,9,0,0,0,0,9,0,0,0,0,0,0,4,0,0.6,"",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"3B","hitter","Christian Villanueva","Villanueva","Christian Villanueva","3B",1.014,0,"Pre-Arbitration",535000,40922,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Travis Wood",30,"us US","R","L","5' 11""",175,"Feb 6, 1987",8,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,1,-0.8,"$4,000,000",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"SP","pitcher","Travis Wood","Wood","Travis Wood","SP",6.004,0,"Veteran",4e+06,4e+06,4e+06,NA,NA,NA,"Minor",NA,NA,NA,"Veteran"
"Kirby Yates",30,"us US","L","R","5' 10""",205,"Mar 25, 1987",4,61,0,55,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"",FALSE,"SDP",2017,"san-diego-padres","National League","West",2813833,"RP","pitcher","Kirby Yates","Yates","Kirby Yates","RP",2.025,0,"Pre-Arbitration",535000,464757,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Andrew Albers",31,"ca CA","R","L","6' 1""",200,"Oct 6, 1985",4,9,6,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"RP","pitcher","Andrew Albers","Albers","Andrew Albers","RP",0.112,2,"Pre-Arbitration",535000,140304,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Yonder Alonso",30,"cu CU","L","R","6' 1""",230,"Apr 8, 1987",8,42,35,42,39,0,0,39,0,0,0,0,0,0,0,0,7,0,0.4,"",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"1B","hitter","Yonder Alonso","Alonso","Yonder Alonso","1B",5.116,0,"Arbitration 3",4e+06,1245906,4e+06,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Dan Altavilla",24,"us US","R","R","5' 11""",220,"Sep 8, 1992",2,41,0,5,41,41,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$536,100",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"RP","pitcher","Dan Altavilla","Altavilla","Dan Altavilla","RP",0.037,0,"Pre-Arbitration",536100,328160,536100,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Gordon Beckham",30,"us US","R","R","6' 0""",188,"Sep 16, 1986",9,11,3,11,9,0,0,0,5,1,4,0,0,0,0,0,1,2,-0.2,"",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"2B","hitter","Gordon Beckham","Beckham","Gordon Beckham","2B",7.123,0,"Veteran",535000,84767,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Christian Bergman",29,"us US","R","R","6' 1""",195,"May 4, 1988",4,13,8,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"RP","pitcher","Christian Bergman","Bergman","Christian Bergman","RP",2.075,0,"Pre-Arbitration",535000,143227,535000,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Robinson Canó",34,"do DO","L","R","6' 0""",228,"Oct 22, 1982",13,150,148,150,150,0,0,0,150,0,0,0,0,0,0,0,2,0,2.9,"$24,000,000",TRUE,"SEA",2017,"seattle-mariners","American League","West",3554760,"2B","hitter","Robinson Cano","Cano","Robinson Canó","2B",11.153,0,"Veteran",2.4e+07,2.4e+07,2.4e+07,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Tyler Cloyd",30,"us US","R","R","6' 3""",210,"May 16, 1987",3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"RP","pitcher","Tyler Cloyd","Cloyd","Tyler Cloyd","RP",0.094,2,"Pre-Arbitration",535000,20461,535000,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Nelson Cruz",36,"do DO","R","R","6' 2""",230,"Jul 1, 1980",13,155,151,155,5,0,0,0,0,0,0,0,0,5,5,147,4,0,4.3,"$14,250,000",TRUE,"SEA",2017,"seattle-mariners","American League","West",3554760,"DH","hitter","Nelson Cruz","Cruz","Nelson Cruz","DH",9.082,0,"Veteran",14250000,14250000,1.4e+07,250000,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Chase De Jong",23,"us US","L","R","6' 4""",230,"Dec 29, 1993",1,7,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"RP","pitcher","Chase De Jong","Jong","Chase De Jong","SP",NA,0,"Pre-Arbitration",535000,75998,535000,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Edwin Díaz",23,"pr PR","R","R","6' 3""",165,"Mar 22, 1994",2,66,0,6,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$545,000",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"RP","pitcher","Edwin Diaz","Diaz","Edwin Diaz","RP",0.121,0,"Pre-Arbitration",545000,545000,545000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Jarrod Dyson",32,"us US","L","R","5' 9""",165,"Aug 15, 1984",8,111,99,111,108,0,0,0,0,0,0,12,96,0,108,1,4,3,2.7,"$2,800,000",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"CF","hitter","Jarrod Dyson","Dyson","Jarrod Dyson","RF",5.088,0,"Arbitration 3",2800000,2800000,2800000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Yovani Gallardo",31,"mx MX","R","R","6' 2""",205,"Feb 27, 1986",11,28,22,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$11,000,000",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"RP","pitcher","Yovani Gallardo","Gallardo","Yovani Gallardo","RP",9.108,0,"Veteran",1.1e+07,9e+06,1.1e+07,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Ben Gamel",25,"us US","L","L","5' 10""",180,"May 17, 1992",2,134,127,134,131,0,0,1,0,0,0,85,0,50,131,0,5,0,1,"",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"LF","hitter","Ben Gamel","Gamel","Ben Gamel","LF",0.042,0,"Pre-Arbitration",535000,464757,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Ryan Garton",27,"us US","R","R","5' 10""",190,"Dec 5, 1989",2,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"RP","pitcher","Ryan Garton","Garton","Ryan Garton","RP",0.097,1,"Pre-Arbitration",535000,90613,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Marco Gonzales",25,"us US","L","L","6' 1""",205,"Feb 16, 1992",3,10,7,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"RP","pitcher","Marco Gonzales","Gonzales","Marco Gonzales","SP",0.043,0,"Pre-Arbitration",535000,169534,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Tuffy Gosewisch",33,"us US","R","R","5' 11""",185,"Aug 17, 1983",5,11,8,11,11,0,10,1,0,0,0,0,0,0,0,0,0,0,-0.6,"$635,000",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"C","hitter","Tuffy Gosewisch","Gosewisch","Tuffy Gosewisch","C",2.154,1,"Arbitration 1 (S2)",635000,55520,635000,NA,NA,NA,"Minor",NA,NA,NA,"Arbitration"
"Mitch Haniger",26,"us US","R","R","6' 2""",214,"Dec 23, 1990",2,96,95,96,96,0,0,0,0,0,0,2,6,94,96,0,1,0,3.1,"$538,000",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"RF","hitter","Mitch Haniger","Haniger","Mitch Haniger","RF",0.048,0,"Pre-Arbitration",538000,538000,538000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Jacob Hannemann",26,"us US","L","L","6' 1""",200,"Apr 29, 1991",1,11,4,11,9,0,0,0,0,0,0,2,7,0,9,2,2,2,-0.4,"",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"CF","hitter","Jacob Hannemann","Hannemann","Jacob Hannemann","OF",0.027,2,"Pre-Arbitration",535000,81844,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Guillermo Heredia",26,"cu CU","R","L","5' 10""",195,"Jan 31, 1991",2,123,105,123,117,0,0,0,0,0,0,62,63,1,117,1,4,5,1.3,"$782,000",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"CF","hitter","Guillermo Heredia","Heredia","Guillermo Heredia","CF",0.054,0,"Pre-Arbitration",782000,782000,782000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Félix Hernández",31,"ve VE","R","R","6' 3""",220,"Apr 8, 1986",13,16,16,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$26,857,000",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"SP","pitcher","Felix Hernandez","Hernandez","Felix Hernandez","SP",11.06,0,"Veteran",26857142,26857142,2.6e+07,857142,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Hisashi Iwakuma",36,"jp JP","R","R","6' 3""",210,"Apr 12, 1981",6,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$14,000,000",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"SP","pitcher","Hisashi Iwakuma","Iwakuma","Hisashi Iwakuma","SP",5,0,"Veteran",1.4e+07,1.4e+07,1.4e+07,NA,NA,NA,"Injured List",NA,NA,NA,"Veteran"
"Casey Lawrence",29,"us US","R","R","6' 0""",180,"Oct 28, 1987",1,23,0,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"RP","pitcher","Casey Lawrence","Lawrence","Casey Lawrence","P",NA,0,"Pre-Arbitration",535000,233840,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Mike Leake",29,"us US","R","R","5' 10""",165,"Nov 12, 1987",8,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,"$15,000,000",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"SP","pitcher","Mike Leake","Leake","Mike Leake","SP",7,0,"Veteran",1.5e+07,2704911,1.5e+07,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Mike Marjama",27,"us US","R","R","6' 2""",205,"Jul 20, 1989",1,5,2,5,5,0,5,0,0,0,0,0,0,0,0,0,2,0,0.3,"",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"C","hitter","Mike Marjama","Marjama","Mike Marjama","C",NA,3,"Pre-Arbitration",535000,90613,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Evan Marshall",27,"us US","R","R","6' 2""",235,"Apr 18, 1990",4,6,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"RP","pitcher","Evan Marshall","Marshall","Evan Marshall","RP",1.073,0,"Pre-Arbitration",535000,219225,535000,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Cody Martin",27,"us US","R","R","6' 3""",230,"Sep 4, 1989",3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"RP","pitcher","Cody Martin","Martin","Cody Martin","RP",0.075,0,"Pre-Arbitration",535000,8769,535000,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Aríel Miranda",28,"cu CU","L","L","6' 2""",190,"Jan 10, 1989",2,32,29,4,31,31,0,0,0,0,0,0,0,0,0,0,0,1,0.6,"$540,500",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"SP","pitcher","Ariel Miranda","Miranda","Ariel Miranda","SP",1.061,2,"Pre-Arbitration",540500,540500,540500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Andrew Moore",23,"us US","R","R","6' 0""",195,"Jun 2, 1994",1,11,9,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"SP","pitcher","Andrew Moore","Moore","Andrew Moore","SP",NA,0,"Pre-Arbitration",535000,172457,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Taylor Motter",27,"us US","R","R","6' 1""",195,"Sep 18, 1989",2,92,68,92,86,0,0,15,18,6,39,15,0,5,19,2,7,7,-0.8,"$537,200",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"SS","hitter","Taylor Motter","Motter","Taylor Motter","SS",0.049,1,"Pre-Arbitration",537200,455080,537200,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Emilio Pagán",26,"us US","L","R","6' 2""",208,"May 7, 1991",1,34,0,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"RP","pitcher","Emilio Pagan","Pagan","Emilio Pagan","RP",NA,0,"Pre-Arbitration",535000,242609,535000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"James Paxton",28,"ca CA","L","L","6' 4""",212,"Nov 6, 1988",5,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,3.6,"$2,350,000",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"SP","pitcher","James Paxton","Paxton","James Paxton","SP",2.151,0,"Arbitration 1 (S2)",2350000,2350000,2350000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"James Pazos",26,"us US","R","L","6' 2""",252,"May 5, 1991",3,59,0,4,59,59,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$536,500",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"RP","pitcher","James Pazos","Pazos","James Pazos","RP",0.067,0,"Pre-Arbitration",536500,536500,536500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"David Phelps",30,"us US","R","R","6' 2""",200,"Oct 9, 1986",6,10,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"RP","pitcher","David Phelps","Phelps","David Phelps","RP",4.156,0,"Arbitration 3 (S2)",4600000,1860138,4600000,NA,NA,NA,"Injured List",NA,NA,NA,"Arbitration"
"Max Povse",23,"us US","R","R","6' 8""",185,"Aug 23, 1993",1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"RP","pitcher","Max Povse","Povse","Max Povse","P",NA,2,"Pre-Arbitration",535000,40922,535000,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Erasmo Ramírez",27,"ni NI","R","R","6' 0""",220,"May 2, 1990",6,11,11,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"SP","pitcher","Erasmo Ramirez","Ramirez","Erasmo Ramirez","SP",3.157,0,"Arbitration 2 (S2)",3125000,2127082,3125000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Carlos Ruiz",38,"pa PA","R","R","5' 10""",215,"Jan 22, 1979",12,54,41,53,49,1,47,1,0,0,0,0,0,0,0,1,5,0,0.5,"$4,500,000",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"C","hitter","Carlos Ruiz","Ruiz","Carlos Ruiz","C",10.069,0,"Veteran",4500000,4500000,4500000,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Marc Rzepczynski",31,"us US","L","L","6' 2""",220,"Aug 29, 1985",9,64,0,6,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$5,500,000",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"RP","pitcher","Marc Rzepczynski","Rzepczynski","Marc Rzepczynski","RP",6.132,0,"Veteran",5500000,5500000,5500000,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Evan Scribner",31,"us US","R","R","6' 3""",190,"Jul 19, 1985",7,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$907,500",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"RP","pitcher","Evan Scribner","Scribner","Evan Scribner","RP",3.142,0,"Arbitration 2 (S2)",907500,907500,907500,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Kyle Seager",29,"us US","L","R","6' 0""",216,"Nov 3, 1987",7,154,153,154,154,0,0,0,0,154,0,0,0,0,0,0,1,0,3.6,"$11,000,000",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"3B","hitter","Kyle Seager","Seager","Kyle Seager","3B",5.085,0,"Arbitration 3 Bypassed",1.1e+07,1.1e+07,10500000,5e+05,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Jean Segura",27,"do DO","R","R","5' 10""",220,"Mar 17, 1990",6,125,124,125,124,0,0,0,0,0,124,0,0,0,0,0,1,0,3.7,"$6,200,000",FALSE,"SEA",2017,"seattle-mariners","American League","West",3554760,"SS","hitter","Jean Segura","Segura","Jean Segura","SS",4.065,0,"Arbitration 2",6200000,6200000,6200000,NA,NA,NA,"Injured List",NA,NA,NA,"Arbitration"
