,player,pos,exp,options_minor,status,payroll_salary,payroll_salary_adjusted,base_salary,signing_bonus,incentives_likely,incentives_unlikely,roster,team,year
3829,Yuhei Nakaushiro,RP,,0,,-,-,-,-,-,-,2017 Minor,arizona-diamondbacks,2017
3830,Jason Pridie,RF,1.06,0,,-,-,-,-,-,-,2017 Minor,arizona-diamondbacks,2017
3831,Carlos Rivero,SS,0.035,0,,-,-,-,-,-,-,2017 Minor,arizona-diamondbacks,2017
3832,Jed Lowrie,2B,8.111,0,Veteran,"$6,500,000 ","$6,500,000 ","$6,500,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3833,Matt Joyce,RF,7.123,0,Veteran,"$5,000,000 ","$5,000,000 ","$5,000,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3834,Khris Davis,LF,3.104,0,Arbitration 1,"$5,000,000 ","$5,000,000 ","$5,000,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3835,Santiago Casilla,RP,9.148,0,Veteran,"$5,000,000 ","$5,000,000 ","$4,500,000 ","$500,000 ",-,-,2017 Active Roster Payroll,athletics,2017
3836,Liam Hendriks,RP,3.038,0,Arbitration 1,"$1,100,000 ","$1,100,000 ","$1,100,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3837,Kendall Graveman,SP,2.014,0,Pre-Arbitration,"$545,000 ","$545,000 ","$545,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3838,Josh Phegley,C,2.114,0,Pre-Arbitration,"$545,000 ","$545,000 ","$545,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3839,Marcus Semien,SS,2.118,0,Pre-Arbitration,"$545,000 ","$545,000 ","$545,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3840,Jake Smolinski,LF,2.016,1,Pre-Arbitration,"$545,000 ","$545,000 ","$545,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3841,Ryan Dull,RP,1.034,1,Pre-Arbitration,"$540,000 ","$540,000 ","$540,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3842,Danny Coulombe,RP,0.149,0,Pre-Arbitration,"$537,500 ","$537,500 ","$537,500 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3843,Ryon Healy,1B,0.08,3,Pre-Arbitration,"$537,500 ","$537,500 ","$537,500 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3844,Sean Manaea,SP,0.157,0,Pre-Arbitration,"$537,500 ","$537,500 ","$537,500 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3845,Chad Pinder,SS,0.047,0,Pre-Arbitration,"$535,000 ","$493,987 ","$535,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3846,Jharel Cotton,SP,0.026,0,Pre-Arbitration,"$535,000 ","$485,218 ","$535,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3847,Bruce Maxwell,C,0.072,2,Pre-Arbitration,"$535,000 ","$374,144 ","$535,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3848,Chris Hatcher,RP,3.146,0,Arbitration 2 (S2),"$1,250,000 ","$327,888 ","$1,250,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3849,Matt Chapman,3B,,0,Pre-Arbitration,"$535,000 ","$318,607 ","$535,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3850,Daniel Gossett,SP,,1,Pre-Arbitration,"$535,000 ","$260,147 ","$535,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3851,Chris Smith,RP,1.054,0,Pre-Arbitration,"$535,000 ","$251,378 ","$535,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3852,Michael Brady,RP,,2,,"$535,000 ","$242,609 ","$535,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3853,Blake Treinen,RP,2.065,0,Pre-Arbitration,"$563,700 ","$240,240 ","$563,700 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3854,Matt Olson,1B,0.021,0,Pre-Arbitration,"$535,000 ","$236,763 ","$535,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3855,Daniel Mengden,SP,0.076,0,Pre-Arbitration,"$537,500 ","$234,960 ","$537,500 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3856,Simon Castro,RP,0.063,0,,"$535,000 ","$227,994 ","$535,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3857,Mark Canha,LF,2,0,Pre-Arbitration,"$545,000 ","$226,328 ","$545,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3858,Dustin Garneau,C,0.124,0,Pre-Arbitration,"$537,000 ","$169,534 ","$537,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3859,Joey Wendle,2B,0.033,0,Pre-Arbitration,"$535,000 ","$160,765 ","$535,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3860,Boog Powell,CF,,0,Pre-Arbitration,"$535,000 ","$154,919 ","$535,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3861,Franklin Barreto,SS,,0,Pre-Arbitration,"$535,000 ","$128,612 ","$535,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3862,Sam Moll,RP,,1,Pre-Arbitration,"$535,000 ","$90,613 ","$535,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3863,Raul Alcántara,RP,0.083,0,,"$535,000 ","$87,690 ","$535,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3864,Renato Nunez,LF,0.021,0,Pre-Arbitration,"$535,000 ","$78,921 ","$535,000 ",-,-,-,2017 Active Roster Payroll,athletics,2017
3865,Andrew Triggs,SP,0.123,2,Pre-Arbitration,"$537,500 ","$537,500 ","$537,500 ",-,-,-,2017 Injured List Payroll,athletics,2017
3866,Bobby Wahl,RP,,1,Pre-Arbitration,"$535,000 ","$444,296 ","$535,000 ",-,-,-,2017 Injured List Payroll,athletics,2017
3867,Paul Blackburn,SP,,0,Pre-Arbitration,"$535,000 ","$271,839 ","$535,000 ",-,-,-,2017 Injured List Payroll,athletics,2017
3868,Dustin Fowler,CF,,0,Pre-Arbitration,"$535,000 ","$184,149 ","$535,000 ",-,-,-,2017 Injured List Payroll,athletics,2017
3869,Billy Butler,DH,,,,"$11,666,667 ","$11,666,667 ",,,,,2017 Retained Payroll,athletics,2017
3870,John Axford,RP,,,,"$5,500,000 ","$5,500,000 ",,,,,2017 Retained Payroll,athletics,2017
3871,Rajai Davis,CF,,,,"$4,721,307 ","$4,721,307 ",,,,,2017 Retained Payroll,athletics,2017
3872,Ryan Madson,RP,,,,"$4,303,248 ","$4,303,248 ",,,,,2017 Retained Payroll,athletics,2017
3873,Trevor Plouffe,3B,,,,"$4,180,277 ","$4,180,277 ",,,,,2017 Retained Payroll,athletics,2017
3874,Yonder Alonso,1B,,,,"$2,754,094 ","$2,754,094 ",,,,,2017 Retained Payroll,athletics,2017
3875,Sonny Gray,SP,,,,"$2,344,232 ","$2,344,232 ",,,,,2017 Retained Payroll,athletics,2017
3876,Sean Doolittle,RP,,,,"$1,491,776 ","$1,491,776 ",,,,,2017 Retained Payroll,athletics,2017
3877,Stephen Vogt,C,,,,"$1,361,002 ","$1,361,002 ",,,,,2017 Retained Payroll,athletics,2017
3878,Adam Rosales,2B,,,,"$819,647 ","$819,647 ",,,,,2017 Retained Payroll,athletics,2017
3879,César Valdez,SP,,,,"$29,230 ","$29,230 ",,,,,2017 Retained Payroll,athletics,2017
3880,Ryan LaMarre,CF,,,,"$17,538 ","$17,538 ",,,,,2017 Retained Payroll,athletics,2017
3881,Chris Carter,1B,5.087,0,,"$535,000 ","$535,000 ","$535,000 ",-,-,-,2017 Minor,athletics,2017
3882,Chris Bassitt,SP,1.127,0,Pre-Arbitration,"$540,000 ","$333,463 ","$540,000 ",-,-,-,2017 Minor,athletics,2017
3883,Jesse Hahn,SP,1.15,0,Pre-Arbitration,"$535,000 ","$254,301 ","$535,000 ",-,-,-,2017 Minor,athletics,2017
3884,Josh A. Smith,RP,1.005,2,Pre-Arbitration,"$535,000 ","$236,763 ","$535,000 ",-,-,-,2017 Minor,athletics,2017
3885,Frankie Montas,RP,0.106,0,Pre-Arbitration,"$537,500 ","$232,023 ","$537,500 ",-,-,-,2017 Minor,athletics,2017
3886,Jaycob Brugman,OF,,2,Pre-Arbitration,"$535,000 ","$184,149 ","$535,000 ",-,-,-,2017 Minor,athletics,2017
3887,Zach Neal,RP,,1,,"$535,000 ","$116,920 ","$535,000 ",-,-,-,2017 Minor,athletics,2017
3888,Jaff Decker,LF,0.098,0,,"$535,000 ","$67,229 ","$535,000 ",-,-,-,2017 Minor,athletics,2017
3889,Ryan Lavarnway,C,2.127,0,Pre-Arbitration,"$535,000 ","$35,076 ","$535,000 ",-,-,-,2017 Minor,athletics,2017
3890,Logan Bawcom,SP,,0,,-,-,-,-,-,-,2017 Minor,athletics,2017
3891,Jermaine Curtis,3B,0.012,0,,-,-,-,-,-,-,2017 Minor,athletics,2017
3892,Aaron Kurcz,P,,0,,-,-,-,-,-,-,2017 Minor,athletics,2017
3893,Matt McBride,C,,1,,-,-,-,-,-,-,2017 Minor,athletics,2017
3894,Yairo Munoz,SS,3.003,0,Pre-Arbitration,-,-,-,-,-,-,2017 Minor,athletics,2017
3895,Enrry Pantoja,OF,,0,,-,-,-,-,-,-,2017 Minor,athletics,2017
3896,Patrick Schuster,RP,0.056,0,,-,-,-,-,-,-,2017 Minor,athletics,2017
3897,Tyler Sturdevant,RP,,0,,-,-,-,-,-,-,2017 Minor,athletics,2017
3898,Kenny Wilson,CF,,0,,-,-,-,-,-,-,2017 Minor,athletics,2017
3899,Freddie Freeman,1B,6.033,0,Veteran,"$20,859,375 ","$20,859,375 ","$20,500,000 ","$359,375 ",-,-,2017 Active Roster Payroll,atlanta-braves,2017
3900,Nick Markakis,RF,11,0,Veteran,"$11,000,000 ","$11,000,000 ","$10,500,000 ","$500,000 ",-,-,2017 Active Roster Payroll,atlanta-braves,2017
3901,Matt Kemp,RF,10.049,0,,"$21,500,000 ","$9,500,000 ","$21,500,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3902,R.A. Dickey,SP,12.007,0,Veteran,"$7,500,000 ","$7,500,000 ","$7,500,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3903,Julio Teherán,SP,4.062,0,Arbitration 2 Bypassed,"$6,466,666 ","$6,466,666 ","$6,300,000 ","$166,666 ",-,-,2017 Active Roster Payroll,atlanta-braves,2017
3904,Jim Johnson,RP,8.161,0,Veteran,"$5,500,000 ","$5,500,000 ","$4,500,000 ","$500,000 ","$500,000 ",-,2017 Active Roster Payroll,atlanta-braves,2017
3905,Tyler Flowers,C,5.148,0,Veteran,"$3,600,000 ","$3,600,000 ","$3,000,000 ",-,"$600,000 ",-,2017 Active Roster Payroll,atlanta-braves,2017
3906,Ender Inciarte,CF,2.157,0,Arb Avoided,"$2,700,000 ","$2,700,000 ","$2,000,000 ","$700,000 ",-,-,2017 Active Roster Payroll,atlanta-braves,2017
3907,Matt Adams,1B,4.033,0,Arbitration 2,"$2,800,000 ","$2,065,573 ","$2,800,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3908,Kurt Suzuki,C,9.112,0,Veteran,"$1,600,000 ","$1,600,000 ","$1,500,000 ",-,"$100,000 ",-,2017 Active Roster Payroll,atlanta-braves,2017
3909,Arodys Vizcaino,RP,3.168,0,Arbitration 2 (S2),"$1,550,000 ","$1,550,000 ","$1,550,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3910,Eric O'Flaherty,RP,9.062,0,Veteran,"$1,250,000 ","$1,250,000 ","$1,250,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3911,Ian Krol,RP,2.149,0,Arbitration 1 (S2),"$900,000 ","$900,000 ","$900,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3912,Adonis García,3B,2.067,0,,"$547,500 ","$547,500 ","$547,500 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3913,Dan Winkler,RP,2,0,Pre-Arbitration,"$545,000 ","$545,000 ","$545,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3914,Mike Foltynewicz,SP,1.163,0,Pre-Arbitration,"$544,000 ","$544,000 ","$544,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3915,Jose Ramirez,RP,1.153,0,,"$536,250 ","$536,250 ","$536,250 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3916,Dansby Swanson,SS,0.044,0,Pre-Arbitration,"$540,000 ","$498,719 ","$540,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3917,Jason Motte,RP,8.027,0,Veteran,"$535,000 ","$461,834 ","$535,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3918,Sam Freeman,RP,2.05,0,Pre-Arbitration,"$535,000 ","$441,373 ","$535,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3919,Jace Peterson,LF,2.031,0,Pre-Arbitration,"$555,000 ","$424,620 ","$555,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3920,Luke Jackson,RP,0.088,0,Pre-Arbitration,"$535,000 ","$412,143 ","$535,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3921,Johan Camargo,SS,,1,Pre-Arbitration,"$535,000 ","$394,605 ","$535,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3922,Micah Johnson,CF,1.046,0,,"$535,000 ","$379,990 ","$535,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3923,Lane Adams,RF,0.028,0,Pre-Arbitration,"$535,000 ","$347,837 ","$535,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3924,Sean Newcomb,SP,,0,Pre-Arbitration,"$535,000 ","$330,299 ","$535,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3925,Rio Ruiz,3B,0.016,1,Pre-Arbitration,"$535,000 ","$295,223 ","$535,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3926,Rex Brothers,RP,3.165,0,Veteran,"$535,000 ","$245,532 ","$535,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3927,Matt Wisler,RP,1.092,0,Pre-Arbitration,"$535,000 ","$216,302 ","$535,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3928,Ozzie Albies,SS,,0,Pre-Arbitration,"$535,000 ","$181,226 ","$535,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3929,Lucas Sims,SP,,0,Pre-Arbitration,"$535,000 ","$181,226 ","$535,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3930,Max Fried,RP,,0,Pre-Arbitration,"$535,000 ","$143,227 ","$535,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3931,A.J. Minter,RP,,0,Pre-Arbitration,"$535,000 ","$116,920 ","$535,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3932,David Freitas,C,,0,Pre-Arbitration,"$535,000 ","$96,459 ","$535,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3933,Luiz Gohara,SP,0.121,2,,"$535,000 ","$78,921 ","$535,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3934,Tony Sanchez,C,0.155,0,,"$535,000 ","$52,614 ","$535,000 ",-,-,-,2017 Active Roster Payroll,atlanta-braves,2017
3935,Jacob Lindgren,RP,0.049,1,Pre-Arbitration,"$1,025,000 ","$1,025,000 ","$600,000 ","$425,000 ",-,-,2017 Injured List Payroll,atlanta-braves,2017
3936,Armando Rivero,RP,,0,,"$535,000 ","$535,000 ","$535,000 ",-,-,-,2017 Injured List Payroll,atlanta-braves,2017
3937,Danny Santana,CF,2.111,0,Pre-Arbitration,"$545,000 ","$437,766 ","$545,000 ",-,-,-,2017 Injured List Payroll,atlanta-braves,2017
3938,Bartolo Colon,SP,,,,"$12,500,000 ","$12,500,000 ",,,,,2017 Retained Payroll,atlanta-braves,2017
3939,Sean Rodriguez,2B,,,,"$4,915,301 ","$4,915,301 ",,,,,2017 Retained Payroll,atlanta-braves,2017
3940,Emilio Bonifacio,CF,,,,"$1,250,000 ","$1,250,000 ",,,,,2017 Retained Payroll,atlanta-braves,2017
3941,Brandon Phillips,2B,,,,"$830,602 ","$830,602 ",,,,,2017 Retained Payroll,atlanta-braves,2017
3942,Anthony Recker,C,,,,"$593,960 ","$593,960 ",,,,,2017 Retained Payroll,atlanta-braves,2017
3943,Chaz Roe,RP,,,,"$397,334 ","$397,334 ",,,,,2017 Retained Payroll,atlanta-braves,2017
3944,Eric O'Flaherty,RP,,,,"$318,607 ","$318,607 ",,,,,2017 Retained Payroll,atlanta-braves,2017
3945,Paco Rodriguez,RP,,,,"$156,762 ","$156,762 ",,,,,2017 Retained Payroll,atlanta-braves,2017
3946,Chase d'Arnaud,3B,,,,"$75,417 ","$75,417 ",,,,,2017 Retained Payroll,atlanta-braves,2017
3947,Josh Collmenter,RP,5.144,0,Arbitration 4,"$1,200,000 ","$1,200,000 ","$1,200,000 ",-,-,-,2017 Minor,atlanta-braves,2017
3948,Kris Medlen,SP,7.137,0,Veteran,"$1,000,000 ","$1,000,000 ","$1,000,000 ",-,-,-,2017 Minor,atlanta-braves,2017
3949,James Loney,1B,9.137,0,Veteran,"$1,000,000 ","$1,000,000 ","$1,000,000 ",-,-,-,2017 Minor,atlanta-braves,2017
3950,Elian Leyva,RP,,0,Veteran,"$810,000 ","$810,000 ",-,"$810,000 ",-,-,2017 Minor,atlanta-braves,2017
3951,Mauricio Cabrera,RP,0.134,0,,"$537,500 ","$99,858 ","$537,500 ",-,-,-,2017 Minor,atlanta-braves,2017
3952,Jason Hursh,RP,0.042,1,,"$535,000 ","$81,844 ","$535,000 ",-,-,-,2017 Minor,atlanta-braves,2017
3953,Akeel Morris,RP,0.004,1,Pre-Arbitration,"$535,000 ","$75,998 ","$535,000 ",-,-,-,2017 Minor,atlanta-braves,2017
3954,Aaron Blair,SP,0.088,1,Pre-Arbitration,"$535,000 ","$11,692 ","$535,000 ",-,-,-,2017 Minor,atlanta-braves,2017
3955,Michael Kirkman,RP,2.079,0,,-,-,-,-,-,-,2017 Minor,atlanta-braves,2017
3956,Andres Avila,P,,0,,-,-,-,-,-,-,2017 Minor,atlanta-braves,2017
3957,Enrique Burgos,RP,1.052,0,Pre-Arbitration,-,-,-,-,-,-,2017 Minor,atlanta-braves,2017
3958,Andrew Daniel,3B,,0,,-,-,-,-,-,-,2017 Minor,atlanta-braves,2017
3959,Balbino Fuenmayor,1B,,0,,-,-,-,-,-,-,2017 Minor,atlanta-braves,2017
3960,Dan Reynolds,RP,,0,,-,-,-,-,-,-,2017 Minor,atlanta-braves,2017
3961,Matt Tuiasosopo,LF,2.079,0,,-,-,-,-,-,-,2017 Minor,atlanta-braves,2017
3962,Chris Davis,1B,7.061,0,Veteran,"$21,065,362 ","$21,065,362 ","$17,000,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3963,Adam Jones,CF,9.139,0,,"$16,333,333 ","$16,333,333 ","$16,000,000 ","$333,333 ",-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3964,J.J. Hardy,SS,12.164,0,Veteran,"$14,000,000 ","$14,000,000 ","$14,000,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3965,Ubaldo Jiménez,SP,9.087,0,Veteran,"$13,500,000 ","$13,500,000 ","$13,500,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3966,Manny Machado,3B,4.056,0,Arbitration 2,"$11,500,000 ","$11,500,000 ","$11,500,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3967,Zack Britton,RP,4.158,0,Arbitration 3 (S2),"$11,400,000 ","$11,400,000 ","$11,400,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3968,Chris Tillman,SP,5.113,0,Arbitration 3,"$10,050,000 ","$10,050,000 ","$10,050,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3969,Mark Trumbo,DH,6.027,0,Veteran,"$11,500,000 ","$10,000,000 ","$11,500,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3970,Wade Miley,SP,5.044,0,Arbitration 3,"$8,916,668 ","$8,916,668 ","$8,750,000 ","$166,668 ",-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3971,Darren O'Day,RP,8.103,0,Veteran,"$7,000,000 ","$7,000,000 ","$7,000,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3972,Seth Smith,RF,8.119,0,Veteran,"$7,000,000 ","$7,000,000 ","$7,000,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3973,Jeremy Hellickson,SP,6.045,0,Veteran,"$17,200,000 ","$6,109,289 ","$17,200,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3974,Welington Castillo,C,5.009,0,Veteran,"$6,000,000 ","$6,000,000 ","$6,000,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3975,Kevin Gausman,SP,2.151,0,Arbitration 1 (S2),"$3,550,000 ","$3,550,000 ","$3,450,000 ",-,"$100,000 ",-,2017 Active Roster Payroll,baltimore-orioles,2017
3976,Jonathan Schoop,2B,3.027,0,Arbitration 1,"$3,475,000 ","$3,475,000 ","$3,475,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3977,Brad Brach,RP,4.063,0,Arbitration 2,"$3,050,000 ","$3,050,000 ","$3,050,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3978,Pedro Alvarez,1B,6.085,0,Veteran,"$2,000,000 ","$2,000,000 ","$2,000,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3979,Ryan Flaherty,3B,5,0,Arbitration 3,"$1,800,000 ","$1,800,000 ","$1,800,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3980,Dylan Bundy,SP,1.026,0,Pre-Arbitration,"$1,640,000 ","$1,640,000 ","$1,640,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3981,Caleb Joseph,C,2.145,1,Arbitration 1 (S2),"$700,000 ","$700,000 ","$700,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3982,Mychal Givens,RP,1.069,0,Pre-Arbitration,"$546,000 ","$546,000 ","$546,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3983,Trey Mancini,LF,0.015,0,Pre-Arbitration,"$536,000 ","$536,000 ","$536,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3984,Anthony Santander,OF,,0,Pre-Arbitration,"$535,000 ","$535,000 ","$535,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3985,Joey Rickard,LF,1,1,Pre-Arbitration,"$539,000 ","$491,815 ","$539,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3986,Richard Bleier,RP,1,0,Pre-Arbitration,"$535,000 ","$423,835 ","$535,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3987,Donnie Hart,RP,0.08,0,Pre-Arbitration,"$538,500 ","$397,305 ","$538,500 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3988,Miguel Castro,RP,0.139,0,Pre-Arbitration,"$535,000 ","$327,376 ","$535,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3989,Tim Beckham,SS,2.134,0,Arbitration 1 (S2),"$885,000 ","$304,668 ","$885,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3990,Mike Wright,RP,1.027,0,Pre-Arbitration,"$535,000 ","$236,763 ","$535,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3991,Craig Gentry,LF,5.103,0,Veteran,"$535,000 ","$187,072 ","$535,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3992,Gabriel Ynoa,SP,0.038,0,Pre-Arbitration,"$535,000 ","$160,765 ","$535,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3993,Jimmy Yacabonis,P,,0,Pre-Arbitration,"$535,000 ","$111,074 ","$535,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3994,Chance Sisco,C,,0,Pre-Arbitration,"$535,000 ","$90,613 ","$535,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3995,Austin Hays,RF,,1,Pre-Arbitration,"$535,000 ","$78,921 ","$535,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3996,Tanner Scott,P,,0,Pre-Arbitration,"$535,000 ","$43,845 ","$535,000 ",-,-,-,2017 Active Roster Payroll,baltimore-orioles,2017
3997,Hyun-soo Kim,LF,,,,"$2,708,835 ","$2,708,835 ",,,,,2017 Retained Payroll,baltimore-orioles,2017
3998,Edwin Jackson,SP,,,,"$2,450,000 ","$2,450,000 ",,,,,2017 Retained Payroll,baltimore-orioles,2017
3999,Yovani Gallardo,RP,,,,"$2,000,000 ","$2,000,000 ",,,,,2017 Retained Payroll,baltimore-orioles,2017
4000,Logan Ondrusek,RP,,,,"$108,333 ","$108,333 ",,,,,2017 Retained Payroll,baltimore-orioles,2017
4001,Bobby Bonilla,LF,,0,,"$500,000 ","$500,000 ","$500,000 ",-,-,-,2017 Deferred Payroll,baltimore-orioles,2017
4002,Ruben Tejada,SS,5.089,0,Veteran,"$1,350,000 ","$1,350,000 ","$1,350,000 ",-,-,-,2017 Minor,baltimore-orioles,2017
4003,Vidal Nuno,RP,3.015,0,Arbitration 1,"$1,125,000 ","$1,125,000 ","$1,125,000 ",-,-,-,2017 Minor,baltimore-orioles,2017
4004,Johnny Giavotella,2B,2.055,0,,"$1,100,000 ","$1,100,000 ","$1,100,000 ",-,-,-,2017 Minor,baltimore-orioles,2017
4005,Jesús Montero,C,1.167,0,,"$550,000 ","$550,000 ","$550,000 ",-,-,-,2017 Minor,baltimore-orioles,2017
4006,Luis Sardiñas,SS,1.088,0,,"$541,800 ","$541,800 ","$541,800 ",-,-,-,2017 Minor,baltimore-orioles,2017
4007,Andrew Faulkner,RP,0.071,2,Pre-Arbitration,"$537,000 ","$537,000 ","$537,000 ",-,-,-,2017 Minor,baltimore-orioles,2017
4008,Jason Garcia,RP,1.002,0,,"$535,000 ","$535,000 ","$535,000 ",-,-,-,2017 Minor,baltimore-orioles,2017
4009,Jason Wheeler,RP,,0,,"$535,000 ","$535,000 ","$535,000 ",-,-,-,2017 Minor,baltimore-orioles,2017
4010,Alec Asher,SP,0.144,1,,"$535,000 ","$230,917 ","$535,000 ",-,-,-,2017 Minor,baltimore-orioles,2017
4011,Stefan Crichton,RP,,0,Pre-Arbitration,"$535,000 ","$131,535 ","$535,000 ",-,-,-,2017 Minor,baltimore-orioles,2017
4012,Jayson Aquino,RP,0.034,1,,"$535,000 ","$99,382 ","$535,000 ",-,-,-,2017 Minor,baltimore-orioles,2017
4013,Paul Janish,SS,5.048,0,Veteran,"$535,000 ","$99,382 ","$535,000 ",-,-,-,2017 Minor,baltimore-orioles,2017
4014,Francisco Pena,C,0.145,0,Pre-Arbitration,"$535,000 ","$73,075 ","$535,000 ",-,-,-,2017 Minor,baltimore-orioles,2017
4015,Tyler Wilson,RP,1.037,0,,"$545,000 ","$71,472 ","$545,000 ",-,-,-,2017 Minor,baltimore-orioles,2017
4016,David Washington,1B,,0,,"$535,000 ","$64,306 ","$535,000 ",-,-,-,2017 Minor,baltimore-orioles,2017
4017,Richard Rodriguez,P,,3,Pre-Arbitration,"$535,000 ","$46,768 ","$535,000 ",-,-,-,2017 Minor,baltimore-orioles,2017
